code,locale,name
ad,en,Andorra
ae,en,United Arab Emirates
af,en,Afghanistan
ag,en,Antigua and Barbuda
ai,en,Anguilla
al,en,Albania
am,en,Armenia
ao,en,Angola
aq,en,Antarctica
ar,en,Argentina
as,en,American Samoa
at,en,Austria
au,en,Australia
aw,en,Aruba
ax,en,Åland Islands
az,en,Azerbaijan
ba,en,Bosnia and Herzegovina
bb,en,Barbados
bd,en,Bangladesh
be,en,Belgium
bf,en,Burkina Faso
bg,en,Bulgaria
bh,en,Bahrain
bi,en,Burundi
bj,en,Benin
bl,en,Saint Barthélemy
bm,en,Bermuda
bn,en,Brunei
bo,en,Bolivia
bq,en,Caribbean Netherlands
br,en,Brazil
bs,en,Bahamas
bt,en,Bhutan
bv,en,Bouvet Island
bw,en,Botswana
by,en,Belarus
bz,en,Belize
ca,en,Canada
cc,en,Cocos (Keeling) Islands
cd,en,DR Congo
cf,en,Central African Republic
cg,en,Republic of the Congo
ch,en,Switzerland
ci,en,Côte d'Ivoire (Ivory Coast)
ck,en,Cook Islands
cl,en,Chile
cm,en,Cameroon
cn,en,China
co,en,Colombia
cr,en,Costa Rica
cu,en,Cuba
cv,en,Cape Verde
cw,en,Curaçao
cx,en,Christmas Island
cy,en,Cyprus
cz,en,Czechia
de,en,Germany
dj,en,Djibouti
dk,en,Denmark
dm,en,Dominica
do,en,Dominican Republic
dz,en,Algeria
ec,en,Ecuador
ee,en,Estonia
eg,en,Egypt
eh,en,Western Sahara
er,en,Eritrea
es,en,Spain
et,en,Ethiopia
eu,en,European Union
fi,en,Finland
fj,en,Fiji
fk,en,Falkland Islands
fm,en,Micronesia
fo,en,Faroe Islands
fr,en,France
ga,en,Gabon
gb,en,United Kingdom
gb-eng,en,England
gb-nir,en,Northern Ireland
gb-sct,en,Scotland
gb-wls,en,Wales
gd,en,Grenada
ge,en,Georgia
gf,en,French Guiana
gg,en,Guernsey
gh,en,Ghana
gi,en,Gibraltar
gl,en,Greenland
gm,en,Gambia
gn,en,Guinea
gp,en,Guadeloupe
gq,en,Equatorial Guinea
gr,en,Greece
gs,en,South Georgia
gt,en,Guatemala
gu,en,Guam
gw,en,Guinea-Bissau
gy,en,Guyana
hk,en,Hong Kong
hm,en,Heard Island and McDonald Islands
hn,en,Honduras
hr,en,Croatia
ht,en,Haiti
hu,en,Hungary
id,en,Indonesia
ie,en,Ireland
il,en,Israel
im,en,Isle of Man
in,en,India
io,en,British Indian Ocean Territory
iq,en,Iraq
ir,en,Iran
is,en,Iceland
it,en,Italy
je,en,Jersey
jm,en,Jamaica
jo,en,Jordan
jp,en,Japan
ke,en,Kenya
kg,en,Kyrgyzstan
kh,en,Cambodia
ki,en,Kiribati
km,en,Comoros
kn,en,Saint Kitts and Nevis
kp,en,North Korea
kr,en,South Korea
kw,en,Kuwait
ky,en,Cayman Islands
kz,en,Kazakhstan
la,en,Laos
lb,en,Lebanon
lc,en,Saint Lucia
li,en,Liechtenstein
lk,en,Sri Lanka
lr,en,Liberia
ls,en,Lesotho
lt,en,Lithuania
lu,en,Luxembourg
lv,en,Latvia
ly,en,Libya
ma,en,Morocco
mc,en,Monaco
md,en,Moldova
me,en,Montenegro
mf,en,Saint Martin
mg,en,Madagascar
mh,en,Marshall Islands
mk,en,North Macedonia
ml,en,Mali
mm,en,Myanmar
mn,en,Mongolia
